"job_id","job_name","description","cron_expression","job_type","status","created_at","created_by","updated_at","updated_by","start_time","end_time","group_code_fee","priority","schedule_type","collect_date"
"78d44b02-2661-49c7-bf0a-6565d8e43214","Import fee job_230","Công cụ import file excel chứa phí định kỳ","0 26 6 * * ?","SCHEDULED","PAUSED","2026-03-20 23:00:00.000","SYSTEM","2026-03-22 10:00:00.000","hoangminh","2026-03-20 00:00:00.000","2027-03-20 00:00:00.000","FEE_GROUP_MONTHLY","2","CRON",""
"88af3dd8-57ea-412f-9214-2c423165f7ac","Thu phí quản lý tài khoản_533","Gửi thông báo email đến hạn thu phí khách hàng","0 0 2 * * ?","AUTO","ACTIVE","2026-03-14 21:00:00.000","SYSTEM","2026-03-15 22:00:00.000","admin","2026-03-14 00:00:00.000","2027-03-14 00:00:00.000","FEE_VIP","3","DAILY",""
"6967fc68-ab03-41ae-aa01-6158c9993a6a","Đồng bộ phí thẻ tín dụng_927","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 18 12 * * ?","AUTO","SUSPENDED","2026-04-03 10:00:00.000","SYSTEM","2026-04-05 06:00:00.000","tranc","2026-04-03 00:00:00.000","2027-04-03 00:00:00.000","FEE_VIP","1","CRON",""
"1a8fff47-8e7d-4952-9cb6-7a3871040bc9","Quản lý phí bảo vệ tài khoản_233","Công cụ import file excel chứa phí định kỳ","0 0 2 * * ?","AUTO","ACTIVE","2026-03-18 22:00:00.000","SYSTEM","2026-03-18 23:00:00.000","tranc","2026-03-18 00:00:00.000","2027-03-18 00:00:00.000","FEE_GROUP_MONTHLY","1","DAILY",""
"4335b361-48b0-488e-a37e-77c93882669e","Đồng bộ phí thẻ tín dụng_544","Công cụ import file excel chứa phí định kỳ","0 0 2 * * ?","AUTO","SUSPENDED","2026-04-05 13:00:00.000","SYSTEM","2026-04-07 07:00:00.000","vulthi","2026-04-05 00:00:00.000","2027-04-05 00:00:00.000","FEE_VIP","5","DAILY",""
"1fa8ed20-56f1-494e-a4e4-95ad93c20c36","Thu phí SMS Banking_248","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 0 2 06 09 ?","AUTO","ACTIVE","2026-03-18 07:00:00.000","SYSTEM","2026-03-19 20:00:00.000","nguyenvana","2026-03-18 00:00:00.000","2027-03-18 00:00:00.000","FEE_02","3","YEARLY","06/09"
"e2a49b84-c628-4749-8c95-cfb5d1b3a924","Import fee job_668","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 * * ?","SCHEDULED","PAUSED","2026-03-16 05:00:00.000","SYSTEM","2026-03-18 00:00:00.000","phamvd","2026-03-16 00:00:00.000","2027-03-16 00:00:00.000","FEE_VIP","4","DAILY",""
"28ab4976-e034-43e6-91c6-27bbbfce9ac6","Quản lý phí bảo vệ tài khoản_395","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 6 2 * * ?","AUTO","SUSPENDED","2026-03-26 19:00:00.000","SYSTEM","2026-03-27 15:00:00.000","system_auto","2026-03-26 00:00:00.000","2027-03-26 00:00:00.000","FEE_ENTERPRISE","1","CRON",""
"9fe0110c-74ae-448d-b138-cc1e5755a45d","Thu phí tự động KHDN_493","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 42 0 * * ?","AUTO","PAUSED","2026-03-31 16:00:00.000","SYSTEM","2026-04-01 03:00:00.000","admin","2026-03-31 00:00:00.000","2027-03-31 00:00:00.000","FEE_01","5","CRON",""
"06d4f7e9-0c1b-4768-8bb1-d2c318bb8ee2","Thu phí tự động KHDN_600","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 0 14 * * ?","AUTO","SUSPENDED","2026-03-20 20:00:00.000","SYSTEM","2026-03-22 05:00:00.000","system_auto","2026-03-20 00:00:00.000","2027-03-20 00:00:00.000","FEE_GROUP_MONTHLY","5","CRON",""
"97edb0d7-3543-4c81-959b-41a7af213275","Import fee job_132","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 0 2 16 02 ?","AUTO","ACTIVE","2026-04-04 19:00:00.000","SYSTEM","2026-04-06 03:00:00.000","vulthi","2026-04-04 00:00:00.000","2027-04-04 00:00:00.000","FEE_02","2","YEARLY","16/02"
"da1aec7a-99df-4f49-9300-9dee132b504b","Quản lý phí bảo vệ tài khoản_49","Mô-đun quét các tài khoản nợ quá hạn để truy thu","0 16 9 * * ?","AUTO","SUSPENDED","2026-03-22 06:00:00.000","SYSTEM","2026-03-24 02:00:00.000","nguyenvana","2026-03-22 00:00:00.000","2027-03-22 00:00:00.000","FEE_GROUP_MONTHLY","5","CRON",""
"4c2c6891-724e-4ac5-a9de-dfde4c75a82b","Quản lý phí bảo vệ tài khoản_253","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 0 2 11 06 ?","AUTO","PAUSED","2026-04-08 16:00:00.000","SYSTEM","2026-04-10 10:00:00.000","tranc","2026-04-08 00:00:00.000","2027-04-08 00:00:00.000","FEE_01","5","YEARLY","11/06"
"ffc3f268-6ee2-4fc7-8c0b-eac16c170122","Thu phí quản lý tài khoản_228","Quét và báo cáo doanh thu phí hàng ngày","0 47 12 * * ?","SCHEDULED","PAUSED","2026-04-06 08:00:00.000","SYSTEM","2026-04-07 02:00:00.000","hoangminh","2026-04-06 00:00:00.000","2027-04-06 00:00:00.000","FEE_ENTERPRISE","4","CRON",""
"3dd7d151-c559-43f1-9ad6-af32a8696b09","Thu phí tự động KHDN_97","Công cụ import file excel chứa phí định kỳ","0 0 2 03 * ?","AUTO","ACTIVE","2026-03-19 23:00:00.000","SYSTEM","2026-03-20 14:00:00.000","vulthi","2026-03-19 00:00:00.000","2027-03-19 00:00:00.000","FEE_VIP","4","MONTHLY","03"
"a59ae9be-3ba5-4818-b629-946b9b4fb2f6","Thu phí quản lý tài khoản_205","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 0 2 11 01 ?","AUTO","SUSPENDED","2026-03-19 05:00:00.000","SYSTEM","2026-03-19 12:00:00.000","admin","2026-03-19 00:00:00.000","2027-03-19 00:00:00.000","FEE_ENTERPRISE","3","YEARLY","11/01"
"93648355-a3e7-4d54-be05-0bdbd23bdf30","Import fee job_51","Mô-đun quét các tài khoản nợ quá hạn để truy thu","0 0 2 09 * ?","AUTO","ACTIVE","2026-03-21 08:00:00.000","SYSTEM","2026-03-22 14:00:00.000","tranc","2026-03-21 00:00:00.000","2027-03-21 00:00:00.000","FEE_GROUP_MONTHLY","3","MONTHLY","09"
"5525cae9-5c17-42e2-b2e6-c49182352069","Đồng bộ phí thẻ tín dụng_185","Công cụ import file excel chứa phí định kỳ","0 0 2 13 12 ?","SCHEDULED","ACTIVE","2026-04-03 07:00:00.000","SYSTEM","2026-04-03 19:00:00.000","lethib","2026-04-03 00:00:00.000","2027-04-03 00:00:00.000","FEE_GROUP_MONTHLY","1","YEARLY","13/12"
"484ca78a-e1c7-40bc-b840-0770ca661ba5","Job sinh dữ liệu phí định kỳ_413","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 09 03 ?","AUTO","ACTIVE","2026-04-03 11:00:00.000","SYSTEM","2026-04-05 08:00:00.000","admin","2026-04-03 00:00:00.000","2027-04-03 00:00:00.000","FEE_ENTERPRISE","2","YEARLY","09/03"
"96c8da3e-255d-4c03-b46d-43b55226d36d","Thu phí tự động KHDN_943","Quét và báo cáo doanh thu phí hàng ngày","0 0 2 * * ?","AUTO","PAUSED","2026-04-02 08:00:00.000","SYSTEM","2026-04-03 07:00:00.000","admin","2026-04-02 00:00:00.000","2027-04-02 00:00:00.000","FEE_02","3","DAILY",""
"e1c855ee-610e-41ae-88f1-2793f5a8f4a8","Job sinh dữ liệu phí định kỳ_460","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 0 2 01 * ?","AUTO","PAUSED","2026-03-30 00:00:00.000","SYSTEM","2026-03-30 02:00:00.000","system_auto","2026-03-30 00:00:00.000","2027-03-30 00:00:00.000","FEE_02","1","MONTHLY","01"
"604c6e8f-1afe-4dc4-94b9-56a6c26a6287","Thu phí tự động KHDN_154","Gửi thông báo email đến hạn thu phí khách hàng","0 0 2 23 05 ?","AUTO","SUSPENDED","2026-03-26 04:00:00.000","SYSTEM","2026-03-27 10:00:00.000","admin","2026-03-26 00:00:00.000","2027-03-26 00:00:00.000","FEE_01","3","YEARLY","23/05"
"09499a58-029b-400b-a1bf-573d66626dfa","Thu phí tự động KHDN_827","Công cụ import file excel chứa phí định kỳ","0 0 2 05 10 ?","AUTO","ACTIVE","2026-03-20 17:00:00.000","SYSTEM","2026-03-21 13:00:00.000","tranc","2026-03-20 00:00:00.000","2027-03-20 00:00:00.000","FEE_GROUP_MONTHLY","3","YEARLY","05/10"
"a6a3f1e9-4c47-47fb-8189-52793d9ced16","Import fee job_968","Gửi thông báo email đến hạn thu phí khách hàng","0 2 19 * * ?","AUTO","PAUSED","2026-03-30 05:00:00.000","SYSTEM","2026-03-31 04:00:00.000","admin","2026-03-30 00:00:00.000","2027-03-30 00:00:00.000","FEE_GROUP_MONTHLY","1","CRON",""
"936d9552-6853-4a92-a00c-457532941f44","Job sinh dữ liệu phí định kỳ_919","Gửi thông báo email đến hạn thu phí khách hàng","0 52 11 * * ?","SCHEDULED","PAUSED","2026-03-24 17:00:00.000","SYSTEM","2026-03-26 06:00:00.000","vulthi","2026-03-24 00:00:00.000","2027-03-24 00:00:00.000","FEE_01","4","CRON",""
"2e7e1e6b-9adf-459c-a415-a0330b5d2d95","Đồng bộ phí thẻ tín dụng_707","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 28 * ?","AUTO","ACTIVE","2026-04-05 04:00:00.000","SYSTEM","2026-04-05 14:00:00.000","system_auto","2026-04-05 00:00:00.000","2027-04-05 00:00:00.000","FEE_GROUP_MONTHLY","3","MONTHLY","28"
"2c63fce2-9de1-4dd2-a243-908b69652670","Đồng bộ phí thẻ tín dụng_918","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 21 20 * * ?","SCHEDULED","SUSPENDED","2026-04-08 05:00:00.000","SYSTEM","2026-04-09 02:00:00.000","admin","2026-04-08 00:00:00.000","2027-04-08 00:00:00.000","FEE_ENTERPRISE","1","CRON",""
"b00f3095-46b4-4d3c-8f79-9eace988d000","Job sinh dữ liệu phí định kỳ_58","Gửi thông báo email đến hạn thu phí khách hàng","0 9 9 * * ?","AUTO","PAUSED","2026-03-31 02:00:00.000","SYSTEM","2026-03-31 12:00:00.000","system_auto","2026-03-31 00:00:00.000","2027-03-31 00:00:00.000","FEE_02","1","CRON",""
"2dfc1b66-8385-428d-921a-0221596c6195","Import fee job_827","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 * * ?","AUTO","ACTIVE","2026-03-16 05:00:00.000","SYSTEM","2026-03-16 07:00:00.000","admin","2026-03-16 00:00:00.000","2027-03-16 00:00:00.000","FEE_ENTERPRISE","5","DAILY",""
"68ebd46e-40bb-4ae1-811a-9a58e08b8b81","Đồng bộ phí thẻ tín dụng_740","Quét và báo cáo doanh thu phí hàng ngày","0 58 5 * * ?","AUTO","PAUSED","2026-04-01 09:00:00.000","SYSTEM","2026-04-03 09:00:00.000","system_auto","2026-04-01 00:00:00.000","2027-04-01 00:00:00.000","FEE_VIP","4","CRON",""
"607612e6-95cf-410a-97c9-ae56560d2e46","Import fee job_600","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 29 19 * * ?","AUTO","PAUSED","2026-03-24 20:00:00.000","SYSTEM","2026-03-24 23:00:00.000","hoangminh","2026-03-24 00:00:00.000","2027-03-24 00:00:00.000","FEE_ENTERPRISE","5","CRON",""
"2962b4c2-f5af-4cef-aba1-fa29e9d1ba0f","Job sinh dữ liệu phí định kỳ_221","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 * * ?","SCHEDULED","ACTIVE","2026-04-03 10:00:00.000","SYSTEM","2026-04-04 21:00:00.000","hoangminh","2026-04-03 00:00:00.000","2027-04-03 00:00:00.000","FEE_VIP","5","DAILY",""
"9e19c771-672b-46b8-b697-399d8b41623c","Thu phí tự động KHDN_1","Mô-đun quét các tài khoản nợ quá hạn để truy thu","0 0 2 * * ?","AUTO","SUSPENDED","2026-04-02 01:00:00.000","SYSTEM","2026-04-03 12:00:00.000","phamvd","2026-04-02 00:00:00.000","2027-04-02 00:00:00.000","FEE_VIP","5","DAILY",""
"ca27f47b-827b-4c21-895b-9128f0dff934","Đồng bộ phí thẻ tín dụng_953","Mô-đun quét các tài khoản nợ quá hạn để truy thu","0 8 4 * * ?","AUTO","SUSPENDED","2026-03-30 07:00:00.000","SYSTEM","2026-03-31 09:00:00.000","tranc","2026-03-30 00:00:00.000","2027-03-30 00:00:00.000","FEE_02","4","CRON",""
"8cc52c59-3f9b-4f0b-91b5-a3ddaf7ce614","Thu phí quản lý tài khoản_484","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 0 2 * * ?","AUTO","SUSPENDED","2026-04-03 13:00:00.000","SYSTEM","2026-04-05 07:00:00.000","admin","2026-04-03 00:00:00.000","2027-04-03 00:00:00.000","FEE_GROUP_MONTHLY","3","DAILY",""
"1f5a0c0c-afbd-4c07-8d96-96b416a75244","Thu phí SMS Banking_874","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 0 2 02 * ?","AUTO","ACTIVE","2026-04-03 05:00:00.000","SYSTEM","2026-04-03 13:00:00.000","hoangminh","2026-04-03 00:00:00.000","2027-04-03 00:00:00.000","FEE_GROUP_MONTHLY","3","MONTHLY","02"
"4ad861df-c19e-4b93-a5bf-f6c9e555ace4","Thu phí tự động KHDN_509","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 0 2 02 09 ?","SCHEDULED","PAUSED","2026-04-01 16:00:00.000","SYSTEM","2026-04-02 15:00:00.000","lethib","2026-04-01 00:00:00.000","2027-04-01 00:00:00.000","FEE_ENTERPRISE","4","YEARLY","02/09"
"c632cca9-9ab0-40d1-a33c-166327f6043c","Thu phí quản lý tài khoản_686","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 5 9 * * ?","AUTO","PAUSED","2026-04-07 11:00:00.000","SYSTEM","2026-04-07 22:00:00.000","phamvd","2026-04-07 00:00:00.000","2027-04-07 00:00:00.000","FEE_02","1","CRON",""
"78285989-305e-458b-bd07-a4c1892fcb32","Thu phí tự động KHDN_171","Mô-đun quét các tài khoản nợ quá hạn để truy thu","0 0 2 01 07 ?","AUTO","SUSPENDED","2026-03-16 09:00:00.000","SYSTEM","2026-03-17 00:00:00.000","system_auto","2026-03-16 00:00:00.000","2027-03-16 00:00:00.000","FEE_VIP","1","YEARLY","01/07"
"7f043f44-110e-4b3c-819c-3232508495b1","Thu phí SMS Banking_804","Quét và báo cáo doanh thu phí hàng ngày","0 0 2 08 * ?","AUTO","PAUSED","2026-03-23 13:00:00.000","SYSTEM","2026-03-23 18:00:00.000","admin","2026-03-23 00:00:00.000","2027-03-23 00:00:00.000","FEE_01","3","MONTHLY","08"
"559b25de-9be1-4a3e-8db2-6c5235a0cb16","Thu phí quản lý tài khoản_527","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 21 04 ?","AUTO","PAUSED","2026-03-18 18:00:00.000","SYSTEM","2026-03-19 19:00:00.000","system_auto","2026-03-18 00:00:00.000","2027-03-18 00:00:00.000","FEE_VIP","2","YEARLY","21/04"
"746d09b5-bd31-48eb-b969-0a95087cde2f","Job sinh dữ liệu phí định kỳ_390","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 0 2 * * ?","AUTO","ACTIVE","2026-03-15 16:00:00.000","SYSTEM","2026-03-16 20:00:00.000","vulthi","2026-03-15 00:00:00.000","2027-03-15 00:00:00.000","FEE_01","2","DAILY",""
"d98f2578-003b-4c7f-a20f-6e08af0eaf88","Thu phí SMS Banking_652","Quét và báo cáo doanh thu phí hàng ngày","0 0 2 05 * ?","SCHEDULED","SUSPENDED","2026-03-22 20:00:00.000","SYSTEM","2026-03-24 04:00:00.000","phamvd","2026-03-22 00:00:00.000","2027-03-22 00:00:00.000","FEE_GROUP_MONTHLY","5","MONTHLY","05"
"0e5e4b95-e1cd-4708-b38f-edb84d43a1d4","Thu phí SMS Banking_614","Công cụ import file excel chứa phí định kỳ","0 0 2 27 11 ?","AUTO","ACTIVE","2026-03-23 18:00:00.000","SYSTEM","2026-03-24 09:00:00.000","vulthi","2026-03-23 00:00:00.000","2027-03-23 00:00:00.000","FEE_ENTERPRISE","2","YEARLY","27/11"
"00fdd702-8b42-4af5-8ed5-4f93e6414b16","Thu phí tự động KHDN_259","Quét và báo cáo doanh thu phí hàng ngày","0 0 2 14 * ?","AUTO","ACTIVE","2026-04-07 17:00:00.000","SYSTEM","2026-04-08 07:00:00.000","system_auto","2026-04-07 00:00:00.000","2027-04-07 00:00:00.000","FEE_01","5","MONTHLY","14"
"932ad4a3-2f73-4c34-bb6a-e51acdc3af38","Thu phí quản lý tài khoản_836","Quét và báo cáo doanh thu phí hàng ngày","0 0 2 03 12 ?","SCHEDULED","PAUSED","2026-03-29 18:00:00.000","SYSTEM","2026-03-31 09:00:00.000","vulthi","2026-03-29 00:00:00.000","2027-03-29 00:00:00.000","FEE_VIP","5","YEARLY","03/12"
"aaac707e-6259-4f6d-9638-a8cbaa271e3e","Đồng bộ phí thẻ tín dụng_175","Công cụ import file excel chứa phí định kỳ","0 0 2 23 04 ?","AUTO","ACTIVE","2026-03-13 16:00:00.000","SYSTEM","2026-03-14 19:00:00.000","admin","2026-03-13 00:00:00.000","2027-03-13 00:00:00.000","FEE_02","5","YEARLY","23/04"
"c58667d6-72a3-44be-bb3d-b9ed13051982","Job sinh dữ liệu phí định kỳ_653","Công cụ import file excel chứa phí định kỳ","0 0 2 * * ?","AUTO","ACTIVE","2026-03-16 22:00:00.000","SYSTEM","2026-03-17 13:00:00.000","system_auto","2026-03-16 00:00:00.000","2027-03-16 00:00:00.000","FEE_01","5","DAILY",""
"ed305872-9060-4ad1-90ac-8efb36605740","Thu phí quản lý tài khoản_657","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 23 10 ?","SCHEDULED","ACTIVE","2026-03-23 08:00:00.000","SYSTEM","2026-03-23 12:00:00.000","system_auto","2026-03-23 00:00:00.000","2027-03-23 00:00:00.000","FEE_GROUP_MONTHLY","2","YEARLY","23/10"
"ce09cc4a-8c0b-4f31-9c73-b67cde86f8a9","Thu phí quản lý tài khoản_623","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 0 2 * * ?","SCHEDULED","PAUSED","2026-03-24 00:00:00.000","SYSTEM","2026-03-25 17:00:00.000","hoangminh","2026-03-24 00:00:00.000","2027-03-24 00:00:00.000","FEE_VIP","1","DAILY",""
"71ff621a-d355-4174-96d2-857a69198f02","Thu phí SMS Banking_145","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 23 1 * * ?","AUTO","SUSPENDED","2026-03-15 18:00:00.000","SYSTEM","2026-03-17 06:00:00.000","admin","2026-03-15 00:00:00.000","2027-03-15 00:00:00.000","FEE_GROUP_MONTHLY","2","CRON",""
"c10b4fbb-386b-427d-97ce-24fa311b99ff","Đồng bộ phí thẻ tín dụng_432","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 18 * ?","AUTO","SUSPENDED","2026-03-19 10:00:00.000","SYSTEM","2026-03-20 21:00:00.000","nguyenvana","2026-03-19 00:00:00.000","2027-03-19 00:00:00.000","FEE_02","4","MONTHLY","18"
"a44b68a5-1c47-42a8-84e4-175fc5220f43","Thu phí quản lý tài khoản_153","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 20 0 * * ?","AUTO","SUSPENDED","2026-03-30 04:00:00.000","SYSTEM","2026-03-31 23:00:00.000","nguyenvana","2026-03-30 00:00:00.000","2027-03-30 00:00:00.000","FEE_VIP","1","CRON",""
"67844efe-882a-4768-894d-093c7429140a","Import fee job_62","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 51 3 * * ?","AUTO","PAUSED","2026-03-30 01:00:00.000","SYSTEM","2026-03-30 02:00:00.000","phamvd","2026-03-30 00:00:00.000","2027-03-30 00:00:00.000","FEE_02","3","CRON",""
"3c6ffdc0-5518-40a9-a1a6-c00b4eab45ec","Thu phí SMS Banking_700","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 0 2 09 02 ?","AUTO","ACTIVE","2026-03-28 06:00:00.000","SYSTEM","2026-03-28 18:00:00.000","vulthi","2026-03-28 00:00:00.000","2027-03-28 00:00:00.000","FEE_VIP","3","YEARLY","09/02"
"d1423679-41b9-49de-8997-1e192d812477","Import fee job_107","Mô-đun quét các tài khoản nợ quá hạn để truy thu","0 0 2 * * ?","AUTO","ACTIVE","2026-03-27 12:00:00.000","SYSTEM","2026-03-29 03:00:00.000","nguyenvana","2026-03-27 00:00:00.000","2027-03-27 00:00:00.000","FEE_VIP","4","DAILY",""
"d750ae96-8266-4f16-bdad-ea57e90b2f21","Import fee job_16","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 19 20 * * ?","AUTO","ACTIVE","2026-03-28 09:00:00.000","SYSTEM","2026-03-29 17:00:00.000","lethib","2026-03-28 00:00:00.000","2027-03-28 00:00:00.000","FEE_VIP","3","CRON",""
"e6422e4e-5c80-4e16-b0fe-e4f1173ef14d","Job sinh dữ liệu phí định kỳ_565","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 18 23 * * ?","AUTO","ACTIVE","2026-03-13 23:00:00.000","SYSTEM","2026-03-15 03:00:00.000","phamvd","2026-03-13 00:00:00.000","2027-03-13 00:00:00.000","FEE_VIP","2","CRON",""
"df229b53-778c-43c4-89fc-3280512c1001","Thu phí tự động KHDN_793","Gửi thông báo email đến hạn thu phí khách hàng","0 12 6 * * ?","SCHEDULED","PAUSED","2026-04-06 18:00:00.000","SYSTEM","2026-04-08 08:00:00.000","admin","2026-04-06 00:00:00.000","2027-04-06 00:00:00.000","FEE_GROUP_MONTHLY","2","CRON",""
"bf21217f-5ec5-4d22-9e75-aa2a03bef377","Thu phí quản lý tài khoản_713","Quét và báo cáo doanh thu phí hàng ngày","0 0 2 02 * ?","AUTO","ACTIVE","2026-03-31 05:00:00.000","SYSTEM","2026-03-31 17:00:00.000","lethib","2026-03-31 00:00:00.000","2027-03-31 00:00:00.000","FEE_ENTERPRISE","1","MONTHLY","02"
"86e28247-237c-4da0-9a04-795b3431821a","Thu phí SMS Banking_200","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 0 2 * * ?","AUTO","SUSPENDED","2026-03-15 22:00:00.000","SYSTEM","2026-03-16 01:00:00.000","tranc","2026-03-15 00:00:00.000","2027-03-15 00:00:00.000","FEE_01","5","DAILY",""
"cdf845a6-c889-43fb-ad46-fc0f2a86f80e","Đồng bộ phí thẻ tín dụng_393","Công cụ import file excel chứa phí định kỳ","0 26 5 * * ?","AUTO","PAUSED","2026-04-05 15:00:00.000","SYSTEM","2026-04-06 12:00:00.000","tranc","2026-04-05 00:00:00.000","2027-04-05 00:00:00.000","FEE_ENTERPRISE","1","CRON",""
"8d26e687-66f8-4fcc-81dd-9cbee30cec7d","Đồng bộ phí thẻ tín dụng_356","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 0 2 28 11 ?","AUTO","PAUSED","2026-03-15 23:00:00.000","SYSTEM","2026-03-17 19:00:00.000","nguyenvana","2026-03-15 00:00:00.000","2027-03-15 00:00:00.000","FEE_02","5","YEARLY","28/11"
"0cd72a71-060a-4ed0-9af8-d61623f538ba","Đồng bộ phí thẻ tín dụng_730","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 12 4 * * ?","AUTO","ACTIVE","2026-04-04 11:00:00.000","SYSTEM","2026-04-06 05:00:00.000","admin","2026-04-04 00:00:00.000","2027-04-04 00:00:00.000","FEE_01","1","CRON",""
